abs_request_type,party_cd,gender,race,ethnicity,0
CIVILIAN,LIB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
CIVILIAN,LIB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,1
CIVILIAN,LIB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
CIVILIAN,LIB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
CIVILIAN,LIB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
CIVILIAN,LIB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
CIVILIAN,LIB,FEMALE,OTHER,HISPANIC or LATINO,7
CIVILIAN,LIB,FEMALE,OTHER,NOT HISPANIC or NOT LATINO,6
CIVILIAN,LIB,FEMALE,OTHER,UNDESIGNATED,4
CIVILIAN,LIB,FEMALE,TWO or MORE RACES,HISPANIC or LATINO,2
CIVILIAN,LIB,FEMALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,2
CIVILIAN,LIB,FEMALE,TWO or MORE RACES,UNDESIGNATED,2
CIVILIAN,LIB,FEMALE,UNDESIGNATED,HISPANIC or LATINO,3
CIVILIAN,LIB,FEMALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,1
CIVILIAN,LIB,FEMALE,UNDESIGNATED,UNDESIGNATED,6
CIVILIAN,LIB,FEMALE,WHITE,HISPANIC or LATINO,3
CIVILIAN,LIB,FEMALE,WHITE,NOT HISPANIC or NOT LATINO,281
CIVILIAN,LIB,FEMALE,WHITE,UNDESIGNATED,115
CIVILIAN,LIB,MALE,ASIAN,HISPANIC or LATINO,0
CIVILIAN,LIB,MALE,ASIAN,NOT HISPANIC or NOT LATINO,8
CIVILIAN,LIB,MALE,ASIAN,UNDESIGNATED,2
CIVILIAN,LIB,MALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
CIVILIAN,LIB,MALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,18
CIVILIAN,LIB,MALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,11
CIVILIAN,LIB,MALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
CIVILIAN,LIB,MALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,1
CIVILIAN,LIB,MALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,1
CIVILIAN,LIB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
CIVILIAN,LIB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
CIVILIAN,LIB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,1
CIVILIAN,LIB,MALE,OTHER,HISPANIC or LATINO,12
CIVILIAN,LIB,MALE,OTHER,NOT HISPANIC or NOT LATINO,11
CIVILIAN,LIB,MALE,OTHER,UNDESIGNATED,2
CIVILIAN,LIB,MALE,TWO or MORE RACES,HISPANIC or LATINO,1
CIVILIAN,LIB,MALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
CIVILIAN,LIB,MALE,TWO or MORE RACES,UNDESIGNATED,0
CIVILIAN,LIB,MALE,UNDESIGNATED,HISPANIC or LATINO,1
CIVILIAN,LIB,MALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,1
CIVILIAN,LIB,MALE,UNDESIGNATED,UNDESIGNATED,14
CIVILIAN,LIB,MALE,WHITE,HISPANIC or LATINO,2
CIVILIAN,LIB,MALE,WHITE,NOT HISPANIC or NOT LATINO,335
CIVILIAN,LIB,MALE,WHITE,UNDESIGNATED,132
CIVILIAN,LIB,UNDESIGNATED,ASIAN,HISPANIC or LATINO,0
CIVILIAN,LIB,UNDESIGNATED,ASIAN,NOT HISPANIC or NOT LATINO,0
CIVILIAN,LIB,UNDESIGNATED,ASIAN,UNDESIGNATED,0
CIVILIAN,LIB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
CIVILIAN,LIB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,1
CIVILIAN,LIB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,1
CIVILIAN,LIB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
CIVILIAN,LIB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,1
CIVILIAN,LIB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
CIVILIAN,LIB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
CIVILIAN,LIB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
CIVILIAN,LIB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
CIVILIAN,LIB,UNDESIGNATED,OTHER,HISPANIC or LATINO,0
CIVILIAN,LIB,UNDESIGNATED,OTHER,NOT HISPANIC or NOT LATINO,1
CIVILIAN,LIB,UNDESIGNATED,OTHER,UNDESIGNATED,0
CIVILIAN,LIB,UNDESIGNATED,TWO or MORE RACES,HISPANIC or LATINO,0
CIVILIAN,LIB,UNDESIGNATED,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
CIVILIAN,LIB,UNDESIGNATED,TWO or MORE RACES,UNDESIGNATED,0
CIVILIAN,LIB,UNDESIGNATED,UNDESIGNATED,HISPANIC or LATINO,0
CIVILIAN,LIB,UNDESIGNATED,UNDESIGNATED,NOT HISPANIC or NOT LATINO,1
CIVILIAN,LIB,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,91
CIVILIAN,LIB,UNDESIGNATED,WHITE,HISPANIC or LATINO,0
CIVILIAN,LIB,UNDESIGNATED,WHITE,NOT HISPANIC or NOT LATINO,30
CIVILIAN,LIB,UNDESIGNATED,WHITE,UNDESIGNATED,6
CIVILIAN,NLB,FEMALE,ASIAN,HISPANIC or LATINO,0
CIVILIAN,NLB,FEMALE,ASIAN,NOT HISPANIC or NOT LATINO,11
CIVILIAN,NLB,FEMALE,ASIAN,UNDESIGNATED,9
CIVILIAN,NLB,FEMALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
CIVILIAN,NLB,FEMALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,30
CIVILIAN,NLB,FEMALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,27
CIVILIAN,NLB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
CIVILIAN,NLB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,1
CIVILIAN,NLB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
CIVILIAN,NLB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
CIVILIAN,NLB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
CIVILIAN,NLB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
CIVILIAN,NLB,FEMALE,OTHER,HISPANIC or LATINO,20
CIVILIAN,NLB,FEMALE,OTHER,NOT HISPANIC or NOT LATINO,6
CIVILIAN,NLB,FEMALE,OTHER,UNDESIGNATED,7
CIVILIAN,NLB,FEMALE,TWO or MORE RACES,HISPANIC or LATINO,1
CIVILIAN,NLB,FEMALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
CIVILIAN,NLB,FEMALE,TWO or MORE RACES,UNDESIGNATED,0
CIVILIAN,NLB,FEMALE,UNDESIGNATED,HISPANIC or LATINO,0
CIVILIAN,NLB,FEMALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
CIVILIAN,NLB,FEMALE,UNDESIGNATED,UNDESIGNATED,4
CIVILIAN,NLB,FEMALE,WHITE,HISPANIC or LATINO,4
CIVILIAN,NLB,FEMALE,WHITE,NOT HISPANIC or NOT LATINO,136
CIVILIAN,NLB,FEMALE,WHITE,UNDESIGNATED,103
CIVILIAN,NLB,MALE,ASIAN,HISPANIC or LATINO,0
CIVILIAN,NLB,MALE,ASIAN,NOT HISPANIC or NOT LATINO,8
CIVILIAN,NLB,MALE,ASIAN,UNDESIGNATED,8
CIVILIAN,NLB,MALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
CIVILIAN,NLB,MALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,26
CIVILIAN,NLB,MALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,16
CIVILIAN,NLB,MALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
CIVILIAN,NLB,MALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,1
CIVILIAN,NLB,MALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
CIVILIAN,NLB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
CIVILIAN,NLB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
CIVILIAN,NLB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
CIVILIAN,NLB,MALE,OTHER,HISPANIC or LATINO,12
CIVILIAN,NLB,MALE,OTHER,NOT HISPANIC or NOT LATINO,6
CIVILIAN,NLB,MALE,OTHER,UNDESIGNATED,9
CIVILIAN,NLB,MALE,TWO or MORE RACES,HISPANIC or LATINO,0
CIVILIAN,NLB,MALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
CIVILIAN,NLB,MALE,TWO or MORE RACES,UNDESIGNATED,0
CIVILIAN,NLB,MALE,UNDESIGNATED,HISPANIC or LATINO,0
CIVILIAN,NLB,MALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
CIVILIAN,NLB,MALE,UNDESIGNATED,UNDESIGNATED,1
CIVILIAN,NLB,MALE,WHITE,HISPANIC or LATINO,3
CIVILIAN,NLB,MALE,WHITE,NOT HISPANIC or NOT LATINO,75
CIVILIAN,NLB,MALE,WHITE,UNDESIGNATED,52
CIVILIAN,NLB,UNDESIGNATED,ASIAN,HISPANIC or LATINO,0
CIVILIAN,NLB,UNDESIGNATED,ASIAN,NOT HISPANIC or NOT LATINO,0
CIVILIAN,NLB,UNDESIGNATED,ASIAN,UNDESIGNATED,0
CIVILIAN,NLB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
CIVILIAN,NLB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,1
CIVILIAN,NLB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,1
CIVILIAN,NLB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
CIVILIAN,NLB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
CIVILIAN,NLB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,1
CIVILIAN,NLB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
CIVILIAN,NLB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
CIVILIAN,NLB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
CIVILIAN,NLB,UNDESIGNATED,OTHER,HISPANIC or LATINO,1
CIVILIAN,NLB,UNDESIGNATED,OTHER,NOT HISPANIC or NOT LATINO,1
CIVILIAN,NLB,UNDESIGNATED,OTHER,UNDESIGNATED,1
CIVILIAN,NLB,UNDESIGNATED,TWO or MORE RACES,HISPANIC or LATINO,0
CIVILIAN,NLB,UNDESIGNATED,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
CIVILIAN,NLB,UNDESIGNATED,TWO or MORE RACES,UNDESIGNATED,0
CIVILIAN,NLB,UNDESIGNATED,UNDESIGNATED,HISPANIC or LATINO,0
CIVILIAN,NLB,UNDESIGNATED,UNDESIGNATED,NOT HISPANIC or NOT LATINO,2
CIVILIAN,NLB,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,35
CIVILIAN,NLB,UNDESIGNATED,WHITE,HISPANIC or LATINO,0
CIVILIAN,NLB,UNDESIGNATED,WHITE,NOT HISPANIC or NOT LATINO,17
CIVILIAN,NLB,UNDESIGNATED,WHITE,UNDESIGNATED,0
CIVILIAN,REP,FEMALE,ASIAN,HISPANIC or LATINO,5
CIVILIAN,REP,FEMALE,ASIAN,NOT HISPANIC or NOT LATINO,305
CIVILIAN,REP,FEMALE,ASIAN,UNDESIGNATED,136
CIVILIAN,REP,FEMALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,7
CIVILIAN,REP,FEMALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,234
CIVILIAN,REP,FEMALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,71
CIVILIAN,REP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,1
CIVILIAN,REP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,89
CIVILIAN,REP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,23
CIVILIAN,REP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
CIVILIAN,REP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,1
CIVILIAN,REP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,2
CIVILIAN,REP,FEMALE,OTHER,HISPANIC or LATINO,218
CIVILIAN,REP,FEMALE,OTHER,NOT HISPANIC or NOT LATINO,242
CIVILIAN,REP,FEMALE,OTHER,UNDESIGNATED,102
CIVILIAN,REP,FEMALE,TWO or MORE RACES,HISPANIC or LATINO,12
CIVILIAN,REP,FEMALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,23
CIVILIAN,REP,FEMALE,TWO or MORE RACES,UNDESIGNATED,15
CIVILIAN,REP,FEMALE,UNDESIGNATED,HISPANIC or LATINO,52
CIVILIAN,REP,FEMALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,72
CIVILIAN,REP,FEMALE,UNDESIGNATED,UNDESIGNATED,378
CIVILIAN,REP,FEMALE,WHITE,HISPANIC or LATINO,173
CIVILIAN,REP,FEMALE,WHITE,NOT HISPANIC or NOT LATINO,25759
CIVILIAN,REP,FEMALE,WHITE,UNDESIGNATED,8035
CIVILIAN,REP,MALE,ASIAN,HISPANIC or LATINO,1
CIVILIAN,REP,MALE,ASIAN,NOT HISPANIC or NOT LATINO,229
CIVILIAN,REP,MALE,ASIAN,UNDESIGNATED,94
CIVILIAN,REP,MALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,4
CIVILIAN,REP,MALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,211
CIVILIAN,REP,MALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,90
CIVILIAN,REP,MALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,1
CIVILIAN,REP,MALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,59
CIVILIAN,REP,MALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,34
CIVILIAN,REP,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
CIVILIAN,REP,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
CIVILIAN,REP,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,1
CIVILIAN,REP,MALE,OTHER,HISPANIC or LATINO,206
CIVILIAN,REP,MALE,OTHER,NOT HISPANIC or NOT LATINO,209
CIVILIAN,REP,MALE,OTHER,UNDESIGNATED,96
CIVILIAN,REP,MALE,TWO or MORE RACES,HISPANIC or LATINO,7
CIVILIAN,REP,MALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,25
CIVILIAN,REP,MALE,TWO or MORE RACES,UNDESIGNATED,17
CIVILIAN,REP,MALE,UNDESIGNATED,HISPANIC or LATINO,50
CIVILIAN,REP,MALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,93
CIVILIAN,REP,MALE,UNDESIGNATED,UNDESIGNATED,372
CIVILIAN,REP,MALE,WHITE,HISPANIC or LATINO,158
CIVILIAN,REP,MALE,WHITE,NOT HISPANIC or NOT LATINO,20754
CIVILIAN,REP,MALE,WHITE,UNDESIGNATED,6825
CIVILIAN,REP,UNDESIGNATED,ASIAN,HISPANIC or LATINO,0
CIVILIAN,REP,UNDESIGNATED,ASIAN,NOT HISPANIC or NOT LATINO,9
CIVILIAN,REP,UNDESIGNATED,ASIAN,UNDESIGNATED,12
CIVILIAN,REP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
CIVILIAN,REP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,15
CIVILIAN,REP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,8
CIVILIAN,REP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
CIVILIAN,REP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,3
CIVILIAN,REP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,1
CIVILIAN,REP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
CIVILIAN,REP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
CIVILIAN,REP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,1
CIVILIAN,REP,UNDESIGNATED,OTHER,HISPANIC or LATINO,9
CIVILIAN,REP,UNDESIGNATED,OTHER,NOT HISPANIC or NOT LATINO,9
CIVILIAN,REP,UNDESIGNATED,OTHER,UNDESIGNATED,2
CIVILIAN,REP,UNDESIGNATED,TWO or MORE RACES,HISPANIC or LATINO,1
CIVILIAN,REP,UNDESIGNATED,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
CIVILIAN,REP,UNDESIGNATED,TWO or MORE RACES,UNDESIGNATED,6
CIVILIAN,REP,UNDESIGNATED,UNDESIGNATED,HISPANIC or LATINO,9
CIVILIAN,REP,UNDESIGNATED,UNDESIGNATED,NOT HISPANIC or NOT LATINO,45
CIVILIAN,REP,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,3307
CIVILIAN,REP,UNDESIGNATED,WHITE,HISPANIC or LATINO,1
CIVILIAN,REP,UNDESIGNATED,WHITE,NOT HISPANIC or NOT LATINO,684
CIVILIAN,REP,UNDESIGNATED,WHITE,UNDESIGNATED,393
CIVILIAN,UNA,FEMALE,ASIAN,HISPANIC or LATINO,6
CIVILIAN,UNA,FEMALE,ASIAN,NOT HISPANIC or NOT LATINO,1472
CIVILIAN,UNA,FEMALE,ASIAN,UNDESIGNATED,772
CIVILIAN,UNA,FEMALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,43
CIVILIAN,UNA,FEMALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,2396
CIVILIAN,UNA,FEMALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,1066
CIVILIAN,UNA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,2
CIVILIAN,UNA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,117
CIVILIAN,UNA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,46
CIVILIAN,UNA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
CIVILIAN,UNA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,2
CIVILIAN,UNA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,4
CIVILIAN,UNA,FEMALE,OTHER,HISPANIC or LATINO,820
CIVILIAN,UNA,FEMALE,OTHER,NOT HISPANIC or NOT LATINO,846
CIVILIAN,UNA,FEMALE,OTHER,UNDESIGNATED,433
CIVILIAN,UNA,FEMALE,TWO or MORE RACES,HISPANIC or LATINO,65
CIVILIAN,UNA,FEMALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,176
CIVILIAN,UNA,FEMALE,TWO or MORE RACES,UNDESIGNATED,70
CIVILIAN,UNA,FEMALE,UNDESIGNATED,HISPANIC or LATINO,219
CIVILIAN,UNA,FEMALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,167
CIVILIAN,UNA,FEMALE,UNDESIGNATED,UNDESIGNATED,1006
CIVILIAN,UNA,FEMALE,WHITE,HISPANIC or LATINO,460
CIVILIAN,UNA,FEMALE,WHITE,NOT HISPANIC or NOT LATINO,30031
CIVILIAN,UNA,FEMALE,WHITE,UNDESIGNATED,11165
CIVILIAN,UNA,MALE,ASIAN,HISPANIC or LATINO,7
CIVILIAN,UNA,MALE,ASIAN,NOT HISPANIC or NOT LATINO,1188
CIVILIAN,UNA,MALE,ASIAN,UNDESIGNATED,577
CIVILIAN,UNA,MALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,27
CIVILIAN,UNA,MALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,1943
CIVILIAN,UNA,MALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,915
CIVILIAN,UNA,MALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,3
CIVILIAN,UNA,MALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,113
CIVILIAN,UNA,MALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,44
CIVILIAN,UNA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
CIVILIAN,UNA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,2
CIVILIAN,UNA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,2
CIVILIAN,UNA,MALE,OTHER,HISPANIC or LATINO,612
CIVILIAN,UNA,MALE,OTHER,NOT HISPANIC or NOT LATINO,713
CIVILIAN,UNA,MALE,OTHER,UNDESIGNATED,332
CIVILIAN,UNA,MALE,TWO or MORE RACES,HISPANIC or LATINO,50
CIVILIAN,UNA,MALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,111
CIVILIAN,UNA,MALE,TWO or MORE RACES,UNDESIGNATED,54
CIVILIAN,UNA,MALE,UNDESIGNATED,HISPANIC or LATINO,174
CIVILIAN,UNA,MALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,144
CIVILIAN,UNA,MALE,UNDESIGNATED,UNDESIGNATED,769
CIVILIAN,UNA,MALE,WHITE,HISPANIC or LATINO,350
CIVILIAN,UNA,MALE,WHITE,NOT HISPANIC or NOT LATINO,23304
CIVILIAN,UNA,MALE,WHITE,UNDESIGNATED,8563
CIVILIAN,UNA,UNDESIGNATED,ASIAN,HISPANIC or LATINO,0
CIVILIAN,UNA,UNDESIGNATED,ASIAN,NOT HISPANIC or NOT LATINO,36
CIVILIAN,UNA,UNDESIGNATED,ASIAN,UNDESIGNATED,58
CIVILIAN,UNA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,2
CIVILIAN,UNA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,114
CIVILIAN,UNA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,64
CIVILIAN,UNA,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
CIVILIAN,UNA,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,1
CIVILIAN,UNA,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,3
CIVILIAN,UNA,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
CIVILIAN,UNA,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
CIVILIAN,UNA,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
CIVILIAN,UNA,UNDESIGNATED,OTHER,HISPANIC or LATINO,17
CIVILIAN,UNA,UNDESIGNATED,OTHER,NOT HISPANIC or NOT LATINO,31
CIVILIAN,UNA,UNDESIGNATED,OTHER,UNDESIGNATED,11
CIVILIAN,UNA,UNDESIGNATED,TWO or MORE RACES,HISPANIC or LATINO,2
CIVILIAN,UNA,UNDESIGNATED,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,1
CIVILIAN,UNA,UNDESIGNATED,TWO or MORE RACES,UNDESIGNATED,17
CIVILIAN,UNA,UNDESIGNATED,UNDESIGNATED,HISPANIC or LATINO,25
CIVILIAN,UNA,UNDESIGNATED,UNDESIGNATED,NOT HISPANIC or NOT LATINO,69
CIVILIAN,UNA,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,8530
CIVILIAN,UNA,UNDESIGNATED,WHITE,HISPANIC or LATINO,14
CIVILIAN,UNA,UNDESIGNATED,WHITE,NOT HISPANIC or NOT LATINO,1234
CIVILIAN,UNA,UNDESIGNATED,WHITE,UNDESIGNATED,487
CIVILIAN,WTP,FEMALE,ASIAN,HISPANIC or LATINO,0
CIVILIAN,WTP,FEMALE,ASIAN,NOT HISPANIC or NOT LATINO,0
CIVILIAN,WTP,FEMALE,ASIAN,UNDESIGNATED,0
CIVILIAN,WTP,FEMALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
CIVILIAN,WTP,FEMALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,1
CIVILIAN,WTP,FEMALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,1
CIVILIAN,WTP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
CIVILIAN,WTP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
CIVILIAN,WTP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
CIVILIAN,WTP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
CIVILIAN,WTP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
CIVILIAN,WTP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
CIVILIAN,WTP,FEMALE,OTHER,HISPANIC or LATINO,0
CIVILIAN,WTP,FEMALE,OTHER,NOT HISPANIC or NOT LATINO,0
